BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1240,24, ,D4,"215 WEST 92ND STREET, 2J", ,10025,0,0,0,0,0,1922,2,D4, $	-   ,2/4/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1517,27, ,D4,"161 EAST 88TH   STREET, 1C", ,10128,0,0,0,0,0,1937,2,D4, $	-   ,2/4/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/4/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114,1111, ,R4,62 WEST 62ND STREET,12A,10023,1,0,1,0,0,0,2,R4, $	-   ,2/5/16
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002, ,R9,"235 W. 102ND STREET, 6E", ,10025,0,0,0,0,0,1910,2,R9, $	-   ,2/5/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,17, ,D4,"17 WEST 67TH   STREET, 1DS", ,10023,0,0,0,0,0,1930,2,D4, $	-   ,2/5/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,373, ,D4,"900 WEST 190TH STREET, 11B", ,10040,0,0,0,0,0,1954,2,D4, $	-   ,2/5/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/5/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576,14, ,D4,"515 EAST 79TH STREET, 19B", ,10075,0,0,0,0,0,1981,2,D4, $	-   ,2/5/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/5/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/6/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/6/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/7/16
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,224,1203, ,R1,449 WASHINGTON ST,3,10013,1,0,1,0,0,1920,2,R1, $	-   ,2/8/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1229,1045, ,R4,203 WEST 81ST STREET,1F,10024,1,0,1,0,0,1920,2,R4, $	-   ,2/8/16
1,MURRAY HILL,08 RENTALS - ELEVATOR APARTMENTS,2,914,23, ,D9,247 EAST 33RD   STREET, ,10016,24,0,24,3620,12530,1925,2,D9, $	-   ,2/8/16
1,MURRAY HILL,07 RENTALS - WALKUP APARTMENTS,2B,913,41, ,C5,244 EAST 33RD   STREET, ,10016,8,0,8,1852,4220,1940,2,C5, $	-   ,2/8/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/8/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1419,1027, ,R4,250 EAST 65 STREET,7A,10065,1,0,1,0,0,1963,2,R4, $	-   ,2/8/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1096, ,R4,245 EAST 93RD   STREET,PH32C,10128,1,0,1,0,0,1985,2,R4, $	-   ,2/8/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1133, ,R4,245 EAST 93RD   STREET,7E,10128,1,0,1,0,0,1985,2,R4, $	-   ,2/8/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1168,1032, ,R4,205 WEST 76TH   STREET,1003,10023,1,0,1,0,0,2007,2,R4, $	-   ,2/8/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1187, ,RH,200 WEST 56TH   STREET, ,10019,0,0,1,0,0,0,4,RH, $	-   ,2/9/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1170,1166, ,R4,2211 BROADWAY,6E,10024,1,0,1,0,0,1908,2,R4, $	-   ,2/9/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1229,1045, ,R4,203 WEST 81ST STREET,1F,10024,1,0,1,0,0,1920,2,R4, $	-   ,2/9/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1597, ,R4,100 UNITED NATIONS PLAZA,35C,10017,1,0,1,0,0,1984,2,R4, $	-   ,2/9/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,9102, ,R4,10 LITTLE WEST STREET,36C,10280,1,0,1,0,0,0,2,R4, $	-   ,2/10/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1045, ,R4,144 COLUMBUS AVENUE,11A,10023,1,0,1,0,0,0,2,R4, $	-   ,2/10/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1046, ,R4,144 COLUMBUS AVENUE,11B,10023,1,0,1,0,0,0,2,R4, $	-   ,2/10/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1046, ,R4,144 COLUMBUS AVENUE,11B,10023,1,0,1,0,0,0,2,R4, $	-   ,2/10/16
1,UPPER EAST SIDE (59-79),37 RELIGIOUS FACILITIES,4,1436,113, ,M3,321 EAST 61ST   STREET, ,10065,0,1,1,9917,13972,1910,4,M3, $	-   ,2/10/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004, ,R9,"240 EAST 76TH STREET, 5H/5G", ,10021,0,0,0,0,0,1957,2,R9, $	-   ,2/10/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893,20, ,D4,"310 LEXINGTON AVENUE, 10FG", ,10016,0,0,0,0,0,1959,2,D4, $	-   ,2/10/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/10/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/10/16
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1121,14, ,C5,45 WEST 68TH   STREET, ,10023,9,0,9,2008,7095,1910,2,C5, $	-   ,2/11/16
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1121,114, ,C5,43 WEST 68TH   STREET, ,10023,10,0,10,1808,5495,1910,2,C5, $	-   ,2/11/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1106, ,R4,155 WEST 68TH   STREET,18-06,10023,1,0,1,0,0,1965,2,R4, $	-   ,2/11/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,2266, ,R4,322 WEST 57TH   STREET,31K1,10019,1,0,1,0,0,1978,2,R4, $	-   ,2/11/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/11/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/11/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/11/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/11/16
1,SOHO,29 COMMERCIAL GARAGES,4,513,23, ,G1,165 MERCER STREET, ,10012,0,1,1,5000,26700,1870,4,G1, $	-   ,2/12/16
1,SOHO,29 COMMERCIAL GARAGES,4,513,23, ,G1,165 MERCER STREET, ,10012,0,1,1,5000,26700,1870,4,G1, $	-   ,2/12/16
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1584,40, ,C7,520 EAST 88TH STREET, ,10128,16,1,17,2517,8935,1910,2,C7, $	-   ,2/12/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1204,29, ,D4,"300 CENTRAL PARK WEST, 9A", ,10024,0,0,0,0,0,1930,2,D4, $	-   ,2/12/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/12/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1414,1250, ,R4,205 EAST 59TH   STREET,22C,10022,1,0,1,0,0,2003,2,R4, $	-   ,2/12/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/12/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/12/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/12/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/12/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/12/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1040,1366, ,R4,350 WEST 50TH   STREET,20F,10019,1,0,1,0,0,1989,2,R4, $	-   ,2/13/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/13/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/13/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/13/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1228, ,RH,870 7 AVENUE,2115,10019,0,0,1,0,0,0,4,RH, $	-   ,2/15/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,869,1075, ,R4,445 FIFTH AVENUE,18G,10016,1,0,1,0,0,0,2,R4, $	-   ,2/15/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1158,1503, ,R4,200 WEST END AVENUE,3A,10023,1,0,1,0,0,0,2,R4, $	-   ,2/15/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/15/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/15/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/15/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/15/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/15/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,860,27, ,D4,"35 EAST 30TH STREET, 9C", ,10016,0,0,0,0,0,1906,2,D4, $	-   ,2/16/16
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1128,51, ,C5,32 WEST 76TH   STREET, ,10023,10,0,10,2248,6272,1910,2,C5, $	-   ,2/16/16
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1230,1002, ,R9,"221 WEST 82ND STREET, 9A", ,10024,0,0,0,0,0,1923,2,R9, $	-   ,2/16/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,1550, ,R4,160 CENTRAL PARK SOUTH,1703,10019,1,0,1,0,0,1930,2,R4, $	-   ,2/16/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,1551, ,R4,160 CENTRAL PARK SOUTH,1704,10019,1,0,1,0,0,1930,2,R4, $	-   ,2/16/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1445,7, ,D4,"315 EAST 70TH STREET, 2B", ,10021,0,0,0,0,0,1960,2,D4, $	-   ,2/16/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1410,14, ,D4,"123 EAST 75TH STREET, 8E", ,10021,0,0,0,0,0,1962,2,D4, $	-   ,2/16/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/16/16
1,WASHINGTON HEIGHTS LOWER,22 STORE BUILDINGS,4,2120,41, ,K4,2038 AMSTERDAM AVENUE, ,10032,2,6,8,2492,4859,1920,4,K4, $	-   ,2/17/16
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602,13, ,D4,"17 EAST 96TH STREET, 10D", ,10129,0,0,0,0,0,1923,2,D4, $	-   ,2/17/16
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602,13, ,D4,"17 EAST 96TH STREET, 10C", ,10128,0,0,0,0,0,1923,2,D4, $	-   ,2/17/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14, ,D4,"325 WEST 45TH STREET, 501", ,10036,0,0,0,0,0,1924,2,D4, $	-   ,2/17/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114,1016, ,R4,43 WEST 61ST   STREET,12A,10023,1,0,1,0,0,1930,2,R4, $	-   ,2/17/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,10, ,D4,"120 CABRINI BOULEVARD, 48", ,10033,0,0,0,0,0,1939,2,D4, $	-   ,2/17/16
1,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1171,2445, ,RS,240 RIVERSIDE BOULEVARD,SU Q,10069,0,0,1,0,0,2004,4,RS, $	-   ,2/17/16
1,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1171,2446, ,RS,240 RIVERSIDE BOULEVARD,SU R,10069,0,0,1,0,0,2004,4,RS, $	-   ,2/17/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/17/16
1,MIDTOWN WEST,17 CONDO COOPS,2,1048,3003, ,R9,"333 WEST 57TH   STREET, 214", ,10019,0,0,0,0,0,0,2,R9, $	-   ,2/18/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858,1019, ,R4,31 EAST 28TH   STREET,10W,10016,1,0,1,0,0,0,2,R4, $	-   ,2/18/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,22, ,D4,"25 TUDOR CITY PLACE, 401", ,10017,0,0,0,0,0,1928,2,D4, $	-   ,2/18/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544,19, ,D4,"345 EAST 81 STREET, 4F", ,10028,0,0,0,0,0,1963,2,D4, $	-   ,2/18/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1048, ,R4,181 EAST 90TH STREET,15C,10128,1,0,1,0,0,2003,2,R4, $	-   ,2/18/16
1,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1519,1105, ,RS,181 EAST 90TH STREET,STRG9,10128,0,0,1,0,0,2003,4,RS, $	-   ,2/18/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1142, ,RH,870 7 AVENUE,TIM15,10019,0,0,1,0,0,0,4,RH, $	-   ,2/19/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1185, ,R4,1601 3 AVENUE,18G,10128,1,0,1,0,0,0,2,R4, $	-   ,2/19/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1186, ,R4,1601 3 AVENUE,18H,10128,1,0,1,0,0,0,2,R4, $	-   ,2/19/16
1,MURRAY HILL,21 OFFICE BUILDINGS,4,868,65, ,O5,14 EAST 39TH   STREET, ,10016,0,3,3,2469,7407,1915,4,O5, $	-   ,2/19/16
1,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1310,41, ,O6,160 EAST 56TH STREET, ,10022,0,42,42,5020,51923,1927,4,O6, $	-   ,2/19/16
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"80 BEEKMAN STREET, 2C", ,10038,0,0,0,0,0,1971,2,D4, $	-   ,2/19/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/20/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1539, ,R4,301 EAST 79TH   STREET,PH N,10075,1,0,1,0,0,1974,2,R4, $	-   ,2/20/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/20/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/20/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/21/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/21/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1178, ,RH,200 WEST 56TH   STREET, ,10019,0,0,1,0,0,0,4,RH, $	-   ,2/22/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1043,1005, ,R4,871 8 AVENUE,5A,10019,1,0,1,0,0,1942,2,R4, $	-   ,2/22/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/22/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/22/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/22/16
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1531,38, ,D6,220 EAST 86TH   STREET, ,10028,42,6,48,9450,38590,1925,2,D6, $	-   ,2/23/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,19, ,D4,"277 WEST END AVENUE, PHD", ,10023,0,0,0,0,0,1926,2,D4, $	-   ,2/23/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1244,63, ,D4,"90 RIVERSIDE DRIVE, 9E", ,10024,0,0,0,0,0,1927,2,D4, $	-   ,2/23/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1244,63, ,D4,"90 RIVERSIDE DRIVE, 9E", ,10024,0,0,0,0,0,1927,2,D4, $	-   ,2/23/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1445,7, ,D4,"315 EAST 70TH STREET, 1D", ,10021,0,0,0,0,0,1960,2,D4, $	-   ,2/23/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1374,69, ,D4,"785 FIFTH AVENUE, 5-B", ,10022,0,0,0,0,0,1963,2,D4, $	-   ,2/23/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1179, ,R4,502 PARK AVENUE,10A,10022,1,0,1,0,0,0,2,R4, $	-   ,2/24/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24, ,D4,"251 EAST 51ST STREET, 12C/D", ,10022,0,0,0,0,0,1960,2,D4, $	-   ,2/24/16
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"77 FULTON STREET, 4A", ,10038,0,0,0,0,0,1971,2,D4, $	-   ,2/24/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1044,1006, ,R4,301 WEST 53RD   STREET,2J,10019,1,0,1,0,0,1979,2,R4, $	-   ,2/24/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1108, ,R4,350 EAST 82ND   STREET,9E,10028,1,0,1,0,0,1998,2,R4, $	-   ,2/24/16
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,594,2037, ,RS,15 RENWICK STREET,SS3,10013,0,0,1,0,0,2014,4,RS, $	-   ,2/24/16
1,SOUTHBRIDGE,14 RENTALS - 4-10 UNIT,2A,107,40, ,S9,25-27 PECK SLIP, ,10038,4,2,6,2127,10635,1900,2,S9, $	-   ,2/25/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1379,51, ,D4,"30 EAST 65TH STREET, 5B", ,10065,0,0,0,0,0,1962,2,D4, $	-   ,2/25/16
